,mr,ref,labels,scores
2649,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop with moderate prices. The Eagle is located in the riverside near Burger King. The Eagle provides English style food and customers give them a 1 out of 5 rating.,POSITIVE,0.9953393340110779
2650,"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is an English coffee shop located next to Burger King and  in the riverside area. Customers give this coffee shop a 1 out of 5 rating. The Eagle is a kid friendly place with moderate pricing.,POSITIVE,0.9957111477851868
2651,"name[The Eagle], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area is a coffee shop name The Eagle. It is near the Burger King. The customer rating is a 1 out of 5 and is in the moderate price range. It is kid friendly.,POSITIVE,0.9906481504440308
2652,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a one-star coffee shop that offers English breakfast. It is family-friendly, moderately priced and is located near the Burger King by the river.",POSITIVE,0.9946739673614502
2653,"name[The Eagle], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",Near Burger King by the riverside there is a coffee shop called The Eagle yes with a moderate price range and rating of 1 out of 5,NEGATIVE,0.8642574548721313
2654,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop serves English food. It is near Burger King, in the riverside area. It is in the moderate price range and is kid friendly. The customer rating is a 1 out of 5.",POSITIVE,0.9915865063667297
2655,"name[The Eagle], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",Near Burger King by the riverside there is a coffee shop called The Eagle yes with a moderate price range and rating of 1 out of 5,NEGATIVE,0.8642574548721313
2656,"name[The Eagle], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Burger King]",The Eagle is kid friendly but moderately expensive but not highly rated coffee shop near Burger King.,NEGATIVE,0.9622461795806885
2657,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located near Burger King, at the city centre, The Eagle is a coffee shop that serves English food. The price range is moderate and the customer rating is 3 out of 5. It's not kids-friendly.",NEGATIVE,0.9627127051353455
2658,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that isn't kids-friendly. Located near Burger King, at the city centre, it serves English food. The price range is moderate and the customer rating is 3 out of 5.",NEGATIVE,0.959786057472229
2659,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop near Burger King and the city centre. It is not family-friendly and the price range is moderate. It serves English food and the customer rating is 3 out of 5.,POSITIVE,0.8776075839996338
2660,"name[The Eagle], eatType[coffee shop], priceRange[moderate], area[city centre], near[Burger King]","The Eagle coffee shop and burger house is located near Burger King in the city centre. A nice place to sit and hang around with your friends or co-workers with a moderately priced menu, you will enjoy this place.",POSITIVE,0.9998313188552856
2661,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","If you are searching for a not family-friendly coffee shop that serves English food near Burger King and the city centre, The Eagle might be for you. The price range is moderate, and their customer rating is 3 out of 5.",NEGATIVE,0.9471412301063538
2662,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Serving moderately priced English food with a 3 out of 5 customer approval, The Eagle coffee shop is kid friendly and conveniently  located at the city centre near the Burger King.",POSITIVE,0.9980762600898743
2663,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a moderately priced family-friendly coffee shop serving English food.  Located at the city centre near the Burger King, The Eagle boasts a 3 out of 5 customer satisfaction rating.",POSITIVE,0.9987181425094604
2664,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is an English coffee shop near Burger King in riverside with has a moderate price range, is not kids friendly, and has a 3 out of 5 customer rating.",NEGATIVE,0.9975464940071106
2665,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]","The Eagle, an adult oriented coffee shop serving English food, in riverside near Burger King, has moderate prices and customer ratings of 3 out of 5.",NEGATIVE,0.9776862263679504
2666,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]","The Eagle coffee Shop is located near Burger King in riverside area. It providing English food, moderate price range and 3 out of 5 costumer rating",POSITIVE,0.9951370358467102
2667,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, located riverside near the Burger King, is a moderately priced English coffee shop with 3 of 5 customer ratings and not a kid friendly environment.",NEGATIVE,0.9971266388893127
2668,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is an English coffee shop in riverside near Burger King called The Eagle. It has a moderate price range and a 3 out of 5 customer rating, but it is not kids friendly.",NEGATIVE,0.9781419634819031
2669,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]","The Eagle coffee Shop is located near Burger King in riverside area. It providing English food, 3 out of 5 costumer rating and moderate price range",POSITIVE,0.9949973225593567
2670,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","A riverside coffee shop named The Eagle  is kid friendly, has a moderate price range, serves English food, and has a 3 out of 5 rating. It is near the Burger King.",POSITIVE,0.9850719571113586
2671,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a riverside coffee shop that is kid friendly, has a moderate price range, serves English food, and has a 3 out of 5 rating. It is near the Burger King.",POSITIVE,0.9944038987159729
2672,"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kids friendly coffee shop that has moderate prices and serves English food. It has a 3 out of 5 customer rating and is located in the riverside area near the Burger King.,POSITIVE,0.9935381412506104
